15-01-20,10:54:17,0114460d05aa,27.125,011449e064aa,27.375,01144a2f83aa,27.625,011449dce2aa,26.625,011449d99baa,27.312,01144620fcaa,26.75,01144a2343aa,27.0,01144610beaa,27.312,011449cd5daa,27.187,011445f930aa,27.25,011449c577aa,26.687,011445f1a4aa,27.25,011445d773aa,27.687,011445f87daa,27.375,011449e59baa,27.312
15-01-20,10:55:27,0114460d05aa,27.187,011449e064aa,27.375,01144a2f83aa,27.687,011449dce2aa,26.687,011449d99baa,27.312,01144620fcaa,26.75,01144a2343aa,27.0,01144610beaa,27.312,011449cd5daa,27.25,011445f930aa,27.312,011449c577aa,26.687,011445f1a4aa,27.312,011445d773aa,27.625,011445f87daa,27.375,011449e59baa,27.5
15-01-20,10:56:36,0114460d05aa,27.187,011449e064aa,27.375,01144a2f83aa,27.687,011449dce2aa,26.687,011449d99baa,27.312,01144620fcaa,26.75,01144a2343aa,27.0,01144610beaa,27.312,011449cd5daa,27.25,011445f930aa,27.312,011449c577aa,26.75,011445f1a4aa,27.312,011445d773aa,27.625,011445f87daa,27.375,011449e59baa,27.625
15-01-20,10:57:47,0114460d05aa,27.187,011449e064aa,27.375,01144a2f83aa,27.75,011449dce2aa,26.687,011449d99baa,27.375,01144620fcaa,26.75,01144a2343aa,27.062,01144610beaa,27.375,011449cd5daa,27.25,011445f930aa,27.312,011449c577aa,26.75,011445f1a4aa,27.312,011445d773aa,27.812,011445f87daa,27.375,011449e59baa,27.812
15-01-20,10:58:58,0114460d05aa,27.25,011449e064aa,27.375,01144a2f83aa,27.75,011449dce2aa,26.75,011449d99baa,27.375,01144620fcaa,26.75,01144a2343aa,27.062,01144610beaa,27.375,011449cd5daa,27.25,011445f930aa,27.375,011449c577aa,26.75,011445f1a4aa,27.312,011445d773aa,27.812,011445f87daa,27.437,011449e59baa,28.0
15-01-20,11:00:07,0114460d05aa,27.25,011449e064aa,27.375,01144a2f83aa,27.75,011449dce2aa,26.75,011449d99baa,27.375,01144620fcaa,26.75,01144a2343aa,27.062,01144610beaa,27.375,011449cd5daa,27.25,011445f930aa,27.375,011449c577aa,26.75,011445f1a4aa,27.375,011445d773aa,27.687,011445f87daa,27.437,011449e59baa,28.062
15-01-20,11:01:14,0114460d05aa,27.25,011449e064aa,27.375,01144a2f83aa,27.812,011449dce2aa,26.75,011449d99baa,27.375,01144620fcaa,26.75,01144a2343aa,27.125,01144610beaa,27.375,011449cd5daa,27.312,011445f930aa,27.375,011449c577aa,26.812,011445f1a4aa,27.375,011445d773aa,27.562,011445f87daa,27.437,011449e59baa,28.187
15-01-20,11:02:32,0114460d05aa,27.25,011449e064aa,27.375,01144a2f83aa,27.875,011449dce2aa,26.75,011449d99baa,27.375,01144620fcaa,26.812,01144a2343aa,27.125,01144610beaa,27.375,011449cd5daa,27.312,011445f930aa,27.375,011449c577aa,26.812,011445f1a4aa,27.375,011445d773aa,27.812,011445f87daa,27.437,011449e59baa,28.312
15-01-20,11:03:43,0114460d05aa,27.312,011449e064aa,27.437,01144a2f83aa,27.875,011449dce2aa,26.812,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.125,01144610beaa,27.437,011449cd5daa,27.312,011445f930aa,27.375,011449c577aa,26.812,011445f1a4aa,27.375,011445d773aa,28.062,011445f87daa,27.437,011449e59baa,28.437
15-01-20,11:05:02,0114460d05aa,27.312,011449e064aa,27.437,01144a2f83aa,27.937,011449dce2aa,26.812,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.125,01144610beaa,27.437,011449cd5daa,27.312,011445f930aa,27.437,011449c577aa,26.875,011445f1a4aa,27.437,011445d773aa,28.312,011445f87daa,27.5,011449e59baa,28.5
15-01-20,11:06:17,0114460d05aa,27.312,011449e064aa,27.437,01144a2f83aa,28.0,011449dce2aa,26.812,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.125,01144610beaa,27.437,011449cd5daa,27.312,011445f930aa,27.437,011449c577aa,26.875,011445f1a4aa,27.437,011445d773aa,28.375,011445f87daa,27.5,011449e59baa,28.625
15-01-20,11:07:25,0114460d05aa,27.375,011449e064aa,27.437,01144a2f83aa,28.0,011449dce2aa,26.875,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.187,01144610beaa,27.437,011449cd5daa,27.375,011445f930aa,27.437,011449c577aa,26.875,011445f1a4aa,27.437,011445d773aa,28.25,011445f87daa,27.5,011449e59baa,28.625
15-01-20,11:08:42,0114460d05aa,27.375,011449e064aa,27.437,01144a2f83aa,28.062,011449dce2aa,26.875,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.187,01144610beaa,27.437,011449cd5daa,27.375,011445f930aa,27.5,011449c577aa,26.875,011445f1a4aa,27.437,011445d773aa,28.062,011445f87daa,27.5,011449e59baa,28.687
15-01-20,11:09:56,0114460d05aa,27.375,011449e064aa,27.437,01144a2f83aa,28.062,011449dce2aa,26.875,011449d99baa,27.437,01144620fcaa,26.812,01144a2343aa,27.187,01144610beaa,27.5,011449cd5daa,27.375,011445f930aa,27.5,011449c577aa,26.875,011445f1a4aa,27.437,011445d773aa,28.0,011445f87daa,27.5,011449e59baa,28.687
15-01-20,11:11:08,0114460d05aa,27.375,011449e064aa,27.437,01144a2f83aa,28.125,011449dce2aa,26.875,011449d99baa,27.5,01144620fcaa,26.875,01144a2343aa,27.187,01144610beaa,27.5,011449cd5daa,27.375,011445f930aa,27.5,011449c577aa,26.937,011445f1a4aa,27.5,011445d773aa,27.75,011445f87daa,27.5,011449e59baa,28.75
15-01-20,11:12:19,0114460d05aa,27.375,011449e064aa,27.437,01144a2f83aa,28.125,011449dce2aa,26.937,011449d99baa,27.5,01144620fcaa,26.875,01144a2343aa,27.187,01144610beaa,27.5,011449cd5daa,27.375,011445f930aa,27.5,011449c577aa,26.937,011445f1a4aa,27.5,011445d773aa,27.812,011445f87daa,27.562,011449e59baa,28.75
15-01-20,11:13:29,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.187,011449dce2aa,26.937,011449d99baa,27.5,01144620fcaa,26.875,01144a2343aa,27.25,01144610beaa,27.5,011449cd5daa,27.437,011445f930aa,27.5,011449c577aa,26.937,011445f1a4aa,27.5,011445d773aa,27.75,011445f87daa,27.562,011449e59baa,28.75
15-01-20,11:14:36,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.187,011449dce2aa,26.937,011449d99baa,27.5,01144620fcaa,26.875,01144a2343aa,27.25,01144610beaa,27.5,011449cd5daa,27.375,011445f930aa,27.5,011449c577aa,26.937,011445f1a4aa,27.5,011445d773aa,27.562,011445f87daa,27.562,011449e59baa,28.75
15-01-20,11:15:48,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.25,011449dce2aa,26.937,011449d99baa,27.562,01144620fcaa,26.875,01144a2343aa,27.25,01144610beaa,27.5,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.5,011445d773aa,27.562,011445f87daa,27.562,011449e59baa,28.75
15-01-20,11:17:00,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.25,011449dce2aa,26.937,011449d99baa,27.562,01144620fcaa,26.875,01144a2343aa,27.25,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.5,011445d773aa,27.937,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:18:10,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.312,011449dce2aa,27.0,011449d99baa,27.562,01144620fcaa,26.875,01144a2343aa,27.312,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.562,011445d773aa,27.812,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:19:20,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.312,011449dce2aa,27.0,011449d99baa,27.562,01144620fcaa,26.937,01144a2343aa,27.312,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.562,011445d773aa,28.0,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:20:35,0114460d05aa,27.375,011449e064aa,27.5,01144a2f83aa,28.375,011449dce2aa,27.0,011449d99baa,27.562,01144620fcaa,26.937,01144a2343aa,27.312,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.562,011445d773aa,28.0,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:21:43,0114460d05aa,27.437,011449e064aa,27.5,01144a2f83aa,28.375,011449dce2aa,27.0,011449d99baa,27.625,01144620fcaa,26.937,01144a2343aa,27.312,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.0,011445f1a4aa,27.562,011445d773aa,27.937,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:22:53,0114460d05aa,27.437,011449e064aa,27.5,01144a2f83aa,28.437,011449dce2aa,27.0,011449d99baa,27.562,01144620fcaa,26.937,01144a2343aa,27.312,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.562,011449c577aa,27.062,011445f1a4aa,27.562,011445d773aa,27.812,011445f87daa,27.625,011449e59baa,28.812
15-01-20,11:24:03,0114460d05aa,27.437,011449e064aa,27.562,01144a2f83aa,28.437,011449dce2aa,27.0,011449d99baa,27.625,01144620fcaa,26.937,01144a2343aa,27.375,01144610beaa,27.562,011449cd5daa,27.437,011445f930aa,27.625,011449c577aa,27.062,011445f1a4aa,27.562,011445d773aa,27.937,011445f87daa,27.687,011449e59baa,28.812
15-01-20,11:25:18,0114460d05aa,27.437,011449e064aa,27.562,01144a2f83aa,28.5,011449dce2aa,27.062,011449d99baa,27.625,01144620fcaa,26.937,01144a2343aa,27.375,01144610beaa,27.562,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.062,011445f1a4aa,27.625,011445d773aa,28.312,011445f87daa,27.687,011449e59baa,28.75
15-01-20,11:26:30,0114460d05aa,27.437,011449e064aa,27.562,01144a2f83aa,28.5,011449dce2aa,27.062,011449d99baa,27.625,01144620fcaa,26.937,01144a2343aa,27.375,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.062,011445f1a4aa,27.625,011445d773aa,28.187,011445f87daa,27.687,011449e59baa,28.75
15-01-20,11:27:40,0114460d05aa,27.437,011449e064aa,27.562,01144a2f83aa,28.562,011449dce2aa,27.062,011449d99baa,27.625,01144620fcaa,27.0,01144a2343aa,27.375,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.062,011445f1a4aa,27.625,011445d773aa,28.25,011445f87daa,27.687,011449e59baa,28.75
15-01-20,11:28:49,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.562,011449dce2aa,27.062,011449d99baa,27.625,01144620fcaa,27.0,01144a2343aa,27.375,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.125,011445f1a4aa,27.625,011445d773aa,28.437,011445f87daa,27.687,011449e59baa,28.75
15-01-20,11:30:04,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.625,011449dce2aa,27.062,011449d99baa,27.625,01144620fcaa,27.0,01144a2343aa,27.437,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.125,011445f1a4aa,27.625,011445d773aa,28.75,011445f87daa,27.75,011449e59baa,28.75
15-01-20,11:31:12,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.625,011449dce2aa,27.125,011449d99baa,27.625,01144620fcaa,27.0,01144a2343aa,27.437,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.625,011449c577aa,27.125,011445f1a4aa,27.687,011445d773aa,28.875,011445f87daa,27.75,011449e59baa,28.75
15-01-20,11:32:30,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.687,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.0,01144a2343aa,27.437,01144610beaa,27.625,011449cd5daa,27.5,011445f930aa,27.687,011449c577aa,27.125,011445f1a4aa,27.625,011445d773aa,28.687,011445f87daa,27.75,011449e59baa,28.687
15-01-20,11:33:38,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.687,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.0,01144a2343aa,27.437,01144610beaa,27.687,011449cd5daa,27.5,011445f930aa,27.687,011449c577aa,27.125,011445f1a4aa,27.687,011445d773aa,28.687,011445f87daa,27.75,011449e59baa,28.687
15-01-20,11:34:55,0114460d05aa,27.5,011449e064aa,27.562,01144a2f83aa,28.75,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.0,01144a2343aa,27.5,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.687,011449c577aa,27.125,011445f1a4aa,27.687,011445d773aa,29.062,011445f87daa,27.75,011449e59baa,28.687
15-01-20,11:36:02,0114460d05aa,27.5,011449e064aa,27.625,01144a2f83aa,28.75,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.0,01144a2343aa,27.5,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.687,011449c577aa,27.125,011445f1a4aa,27.687,011445d773aa,29.0,011445f87daa,27.75,011449e59baa,28.687
15-01-20,11:37:13,0114460d05aa,27.5,011449e064aa,27.625,01144a2f83aa,28.75,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.062,01144a2343aa,27.5,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.687,011449c577aa,27.187,011445f1a4aa,27.687,011445d773aa,28.875,011445f87daa,27.75,011449e59baa,28.687
15-01-20,11:38:23,0114460d05aa,27.5,011449e064aa,27.625,01144a2f83aa,28.812,011449dce2aa,27.125,011449d99baa,27.687,01144620fcaa,27.062,01144a2343aa,27.5,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.687,011449c577aa,27.187,011445f1a4aa,27.687,011445d773aa,29.125,011445f87daa,27.812,011449e59baa,28.687
15-01-20,11:39:31,0114460d05aa,27.5,011449e064aa,27.625,01144a2f83aa,28.875,011449dce2aa,27.187,011449d99baa,27.687,01144620fcaa,27.062,01144a2343aa,27.5,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.75,011449c577aa,27.187,011445f1a4aa,27.687,011445d773aa,34.0,011445f87daa,27.812,011449e59baa,28.687
15-01-20,11:40:41,0114460d05aa,27.562,011449e064aa,27.625,01144a2f83aa,28.875,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.062,01144a2343aa,27.562,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.75,011449c577aa,27.187,011445f1a4aa,27.687,011445d773aa,38.375,011445f87daa,27.812,011449e59baa,28.687
15-01-20,11:41:52,0114460d05aa,27.562,011449e064aa,27.625,01144a2f83aa,28.875,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.062,01144a2343aa,27.562,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.75,011449c577aa,27.187,011445f1a4aa,27.75,011445d773aa,41.937,011445f87daa,27.812,011449e59baa,28.75
15-01-20,11:43:03,0114460d05aa,27.562,011449e064aa,27.625,01144a2f83aa,28.937,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.062,01144a2343aa,27.625,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.75,011449c577aa,27.187,011445f1a4aa,27.687,011445d773aa,43.875,011445f87daa,27.812,011449e59baa,28.75
15-01-20,11:44:16,0114460d05aa,27.562,011449e064aa,27.687,01144a2f83aa,28.937,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.625,01144610beaa,27.687,011449cd5daa,27.562,011445f930aa,27.75,011449c577aa,27.187,011445f1a4aa,27.75,011445d773aa,45.125,011445f87daa,27.812,011449e59baa,28.75
15-01-20,11:45:25,0114460d05aa,27.562,011449e064aa,27.687,01144a2f83aa,29.0,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.625,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.75,011449c577aa,27.25,011445f1a4aa,27.75,011445d773aa,46.312,011445f87daa,27.875,011449e59baa,28.812
15-01-20,11:46:33,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.0,011449dce2aa,27.187,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.625,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.75,011449c577aa,27.25,011445f1a4aa,27.75,011445d773aa,47.062,011445f87daa,27.875,011449e59baa,28.875
15-01-20,11:47:44,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.0,011449dce2aa,27.25,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.687,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.75,011449c577aa,27.25,011445f1a4aa,27.75,011445d773aa,48.187,011445f87daa,27.875,011449e59baa,28.937
15-01-20,11:48:52,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.062,011449dce2aa,27.25,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.687,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.75,011449c577aa,27.25,011445f1a4aa,27.75,011445d773aa,48.5,011445f87daa,27.875,011449e59baa,29.062
